title,genre,director
The Shawshank Redemption,Drama,Frank Darabont
The Godfather,"Crime, Drama",Francis Ford Coppola
The Dark Knight,"Action, Crime, Drama",Christopher Nolan
The Godfather: Part II,"Crime, Drama",Francis Ford Coppola
12 Angry Men,"Crime, Drama",Sidney Lumet
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",Peter Jackson
Pulp Fiction,"Crime, Drama",Quentin Tarantino
Schindler's List,"Biography, Drama, History",Steven Spielberg
Inception,"Action, Adventure, Sci-Fi",Christopher Nolan
Fight Club,Drama,David Fincher
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",Peter Jackson
Forrest Gump,"Drama, Romance",Robert Zemeckis
"Il buono, il brutto, il cattivo",Western,Sergio Leone
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",Peter Jackson
The Matrix,"Action, Sci-Fi",Lana Wachowski
Goodfellas,"Biography, Crime, Drama",Martin Scorsese
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",Irvin Kershner
One Flew Over the Cuckoo's Nest,Drama,Milos Forman
Hamilton,"Biography, Drama, History",Thomas Kail
Gisaengchung,"Comedy, Drama, Thriller",Bong Joon Ho
Soorarai Pottru,Drama,Sudha Kongara
Interstellar,"Adventure, Drama, Sci-Fi",Christopher Nolan
Cidade de Deus,"Crime, Drama",Fernando Meirelles
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",Hayao Miyazaki
Saving Private Ryan,"Drama, War",Steven Spielberg
The Green Mile,"Crime, Drama, Fantasy",Frank Darabont
La vita è bella,"Comedy, Drama, Romance",Roberto Benigni
Se7en,"Crime, Drama, Mystery",David Fincher
The Silence of the Lambs,"Crime, Drama, Thriller",Jonathan Demme
Star Wars,"Action, Adventure, Fantasy",George Lucas
Seppuku,"Action, Drama, Mystery",Masaki Kobayashi
Shichinin no samurai,"Action, Adventure, Drama",Akira Kurosawa
It's a Wonderful Life,"Drama, Family, Fantasy",Frank Capra
Joker,"Crime, Drama, Thriller",Todd Phillips
Whiplash,"Drama, Music",Damien Chazelle
The Intouchables,"Biography, Comedy, Drama",Olivier Nakache
The Prestige,"Drama, Mystery, Sci-Fi",Christopher Nolan
The Departed,"Crime, Drama, Thriller",Martin Scorsese
The Pianist,"Biography, Drama, Music",Roman Polanski
Gladiator,"Action, Adventure, Drama",Ridley Scott
American History X,Drama,Tony Kaye
The Usual Suspects,"Crime, Mystery, Thriller",Bryan Singer
Léon,"Action, Crime, Drama",Luc Besson
The Lion King,"Animation, Adventure, Drama",Roger Allers
Terminator 2: Judgment Day,"Action, Sci-Fi",James Cameron
Nuovo Cinema Paradiso,"Drama, Romance",Giuseppe Tornatore
Hotaru no haka,"Animation, Drama, War",Isao Takahata
Back to the Future,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Once Upon a Time in the West,Western,Sergio Leone
Psycho,"Horror, Mystery, Thriller",Alfred Hitchcock
Casablanca,"Drama, Romance, War",Michael Curtiz
Modern Times,"Comedy, Drama, Family",Charles Chaplin
City Lights,"Comedy, Drama, Romance",Charles Chaplin
Capharnaüm,Drama,Nadine Labaki
Ayla: The Daughter of War,"Biography, Drama, History",Can Ulkay
Vikram Vedha,"Action, Crime, Drama",Gayatri
Kimi no na wa.,"Animation, Drama, Fantasy",Makoto Shinkai
Dangal,"Action, Biography, Drama",Nitesh Tiwari
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",Bob Persichetti
Avengers: Endgame,"Action, Adventure, Drama",Anthony Russo
Avengers: Infinity War,"Action, Adventure, Sci-Fi",Anthony Russo
Coco,"Animation, Adventure, Family",Lee Unkrich
Django Unchained,"Drama, Western",Quentin Tarantino
The Dark Knight Rises,"Action, Adventure",Christopher Nolan
3 Idiots,"Comedy, Drama",Rajkumar Hirani
Taare Zameen Par,"Drama, Family",Aamir Khan
WALL·E,"Animation, Adventure, Family",Andrew Stanton
The Lives of Others,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
Oldeuboi,"Action, Drama, Mystery",Chan-wook Park
Memento,"Mystery, Thriller",Christopher Nolan
Mononoke-hime,"Animation, Action, Adventure",Hayao Miyazaki
Once Upon a Time in America,"Crime, Drama",Sergio Leone
Raiders of the Lost Ark,"Action, Adventure",Steven Spielberg
The Shining,"Drama, Horror",Stanley Kubrick
Apocalypse Now,"Drama, Mystery, War",Francis Ford Coppola
Alien,"Horror, Sci-Fi",Ridley Scott
Anand,"Drama, Musical",Hrishikesh Mukherjee
Tengoku to jigoku,"Crime, Drama, Mystery",Akira Kurosawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,Stanley Kubrick
Witness for the Prosecution,"Crime, Drama, Mystery",Billy Wilder
Paths of Glory,"Drama, War",Stanley Kubrick
Rear Window,"Mystery, Thriller",Alfred Hitchcock
Sunset Blvd.,"Drama, Film-Noir",Billy Wilder
The Great Dictator,"Comedy, Drama, War",Charles Chaplin
1917,"Drama, Thriller, War",Sam Mendes
Tumbbad,"Drama, Fantasy, Horror",Rahi Anil Barve
Andhadhun,"Crime, Drama, Music",Sriram Raghavan
Drishyam,"Crime, Drama, Thriller",Jeethu Joseph
Jagten,Drama,Thomas Vinterberg
Jodaeiye Nader az Simin,Drama,Asghar Farhadi
Incendies,"Drama, Mystery, War",Denis Villeneuve
Miracle in cell NO.7,Drama,Mehmet Ada Öztekin
Babam ve Oglum,"Drama, Family",Çagan Irmak
Inglourious Basterds,"Adventure, Drama, War",Quentin Tarantino
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",Michel Gondry
Amélie,"Comedy, Romance",Jean-Pierre Jeunet
Snatch,"Comedy, Crime",Guy Ritchie
Requiem for a Dream,Drama,Darren Aronofsky
American Beauty,Drama,Sam Mendes
Good Will Hunting,"Drama, Romance",Gus Van Sant
Bacheha-Ye aseman,"Drama, Family, Sport",Majid Majidi
Toy Story,"Animation, Adventure, Comedy",John Lasseter
Braveheart,"Biography, Drama, History",Mel Gibson
Reservoir Dogs,"Crime, Drama, Thriller",Quentin Tarantino
Full Metal Jacket,"Drama, War",Stanley Kubrick
Idi i smotri,"Drama, Thriller, War",Elem Klimov
Aliens,"Action, Adventure, Sci-Fi",James Cameron
Amadeus,"Biography, Drama, History",Milos Forman
Scarface,"Crime, Drama",Brian De Palma
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",Richard Marquand
Das Boot,"Adventure, Drama, Thriller",Wolfgang Petersen
Taxi Driver,"Crime, Drama",Martin Scorsese
The Sting,"Comedy, Crime, Drama",George Roy Hill
A Clockwork Orange,"Crime, Drama, Sci-Fi",Stanley Kubrick
2001: A Space Odyssey,"Adventure, Sci-Fi",Stanley Kubrick
Per qualche dollaro in più,Western,Sergio Leone
Lawrence of Arabia,"Adventure, Biography, Drama",David Lean
The Apartment,"Comedy, Drama, Romance",Billy Wilder
North by Northwest,"Adventure, Mystery, Thriller",Alfred Hitchcock
Vertigo,"Mystery, Romance, Thriller",Alfred Hitchcock
Singin' in the Rain,"Comedy, Musical, Romance",Stanley Donen
Ikiru,Drama,Akira Kurosawa
Ladri di biciclette,Drama,Vittorio De Sica
Double Indemnity,"Crime, Drama, Film-Noir",Billy Wilder
Citizen Kane,"Drama, Mystery",Orson Welles
M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",Fritz Lang
Metropolis,"Drama, Sci-Fi",Fritz Lang
The Kid,"Comedy, Drama, Family",Charles Chaplin
Chhichhore,"Comedy, Drama",Nitesh Tiwari
Uri: The Surgical Strike,"Action, Drama, War",Aditya Dhar
K.G.F: Chapter 1,"Action, Drama",Prashanth Neel
Green Book,"Biography, Comedy, Drama",Peter Farrelly
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",Martin McDonagh
Talvar,"Crime, Drama, Mystery",Meghna Gulzar
Baahubali 2: The Conclusion,"Action, Drama",S.S. Rajamouli
Klaus,"Animation, Adventure, Comedy",Sergio Pablos
Drishyam,"Crime, Drama, Mystery",Nishikant Kamat
Queen,"Adventure, Comedy, Drama",Vikas Bahl
Mandariinid,"Drama, War",Zaza Urushadze
Bhaag Milkha Bhaag,"Biography, Drama, Sport",Rakeysh Omprakash Mehra
Gangs of Wasseypur,"Action, Comedy, Crime",Anurag Kashyap
Udaan,Drama,Vikramaditya Motwane
Paan Singh Tomar,"Action, Biography, Crime",Tigmanshu Dhulia
El secreto de sus ojos,"Drama, Mystery, Romance",Juan José Campanella
Warrior,"Action, Drama, Sport",Gavin O'Connor
Shutter Island,"Mystery, Thriller",Martin Scorsese
Up,"Animation, Adventure, Comedy",Pete Docter
The Wolf of Wall Street,"Biography, Crime, Drama",Martin Scorsese
Chak De! India,"Drama, Family, Sport",Shimit Amin
There Will Be Blood,Drama,Paul Thomas Anderson
Pan's Labyrinth,"Drama, Fantasy, War",Guillermo del Toro
Toy Story 3,"Animation, Adventure, Comedy",Lee Unkrich
V for Vendetta,"Action, Drama, Sci-Fi",James McTeigue
Rang De Basanti,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra
Black,Drama,Sanjay Leela Bhansali
Batman Begins,"Action, Adventure",Christopher Nolan
"Swades: We, the People",Drama,Ashutosh Gowariker
Der Untergang,"Biography, Drama, History",Oliver Hirschbiegel
Hauru no ugoku shiro,"Animation, Adventure, Family",Hayao Miyazaki
A Beautiful Mind,"Biography, Drama",Ron Howard
Hera Pheri,"Action, Comedy, Crime",Priyadarshan
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",Guy Ritchie
L.A. Confidential,"Crime, Drama, Mystery",Curtis Hanson
Eskiya,"Crime, Drama, Thriller",Yavuz Turgul
Heat,"Crime, Drama, Thriller",Michael Mann
Casino,"Crime, Drama",Martin Scorsese
Andaz Apna Apna,"Action, Comedy, Romance",Rajkumar Santoshi
Unforgiven,"Drama, Western",Clint Eastwood
Indiana Jones and the Last Crusade,"Action, Adventure",Steven Spielberg
Dom za vesanje,"Comedy, Crime, Drama",Emir Kusturica
Tonari no Totoro,"Animation, Family, Fantasy",Hayao Miyazaki
Die Hard,"Action, Thriller",John McTiernan
Ran,"Action, Drama, War",Akira Kurosawa
Raging Bull,"Biography, Drama, Sport",Martin Scorsese
Stalker,"Drama, Sci-Fi",Andrei Tarkovsky
Höstsonaten,"Drama, Music",Ingmar Bergman
The Message,"Biography, Drama, History",Moustapha Akkad
Sholay,"Action, Adventure, Comedy",Ramesh Sippy
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",Terry Gilliam
The Great Escape,"Adventure, Drama, History",John Sturges
To Kill a Mockingbird,"Crime, Drama",Robert Mulligan
Yôjinbô,"Action, Drama, Thriller",Akira Kurosawa
Judgment at Nuremberg,"Drama, War",Stanley Kramer
Some Like It Hot,"Comedy, Music, Romance",Billy Wilder
Smultronstället,"Drama, Romance",Ingmar Bergman
Det sjunde inseglet,"Drama, Fantasy, History",Ingmar Bergman
Du rififi chez les hommes,"Crime, Drama, Thriller",Jules Dassin
Dial M for Murder,"Crime, Thriller",Alfred Hitchcock
Tôkyô monogatari,Drama,Yasujirô Ozu
Rashômon,"Crime, Drama, Mystery",Akira Kurosawa
All About Eve,Drama,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,"Adventure, Drama, Western",John Huston
To Be or Not to Be,"Comedy, War",Ernst Lubitsch
The Gold Rush,"Adventure, Comedy, Drama",Charles Chaplin
Sherlock Jr.,"Action, Comedy, Romance",Buster Keaton
Portrait de la jeune fille en feu,"Drama, Romance",Céline Sciamma
Pink,"Drama, Thriller",Aniruddha Roy Chowdhury
Koe no katachi,"Animation, Drama, Family",Naoko Yamada
Contratiempo,"Crime, Drama, Mystery",Oriol Paulo
Ah-ga-ssi,"Drama, Romance, Thriller",Chan-wook Park
Mommy,Drama,Xavier Dolan
Haider,"Action, Crime, Drama",Vishal Bhardwaj
Logan,"Action, Drama, Sci-Fi",James Mangold
Room,"Drama, Thriller",Lenny Abrahamson
Relatos salvajes,"Comedy, Drama, Thriller",Damián Szifron
Soul,"Animation, Adventure, Comedy",Pete Docter
Kis Uykusu,Drama,Nuri Bilge Ceylan
PK,"Comedy, Drama, Musical",Rajkumar Hirani
OMG: Oh My God!,"Comedy, Drama, Fantasy",Umesh Shukla
The Grand Budapest Hotel,"Adventure, Comedy, Crime",Wes Anderson
Gone Girl,"Drama, Mystery, Thriller",David Fincher
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Fantasy",Mamoru Hosoda
Hacksaw Ridge,"Biography, Drama, History",Mel Gibson
Inside Out,"Animation, Adventure, Comedy",Pete Docter
Barfi!,"Comedy, Drama, Romance",Anurag Basu
12 Years a Slave,"Biography, Drama, History",Steve McQueen
Rush,"Action, Biography, Drama",Ron Howard
Ford v Ferrari,"Action, Biography, Drama",James Mangold
Spotlight,"Biography, Crime, Drama",Tom McCarthy
Song of the Sea,"Animation, Adventure, Drama",Tomm Moore
Kahaani,"Mystery, Thriller",Sujoy Ghosh
Zindagi Na Milegi Dobara,"Comedy, Drama",Zoya Akhtar
Prisoners,"Crime, Drama, Mystery",Denis Villeneuve
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",George Miller
A Wednesday,"Action, Crime, Drama",Neeraj Pandey
Gran Torino,Drama,Clint Eastwood
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",David Yates
Okuribito,"Drama, Music",Yôjirô Takita
Hachi: A Dog's Tale,"Biography, Drama, Family",Lasse Hallström
Mary and Max,"Animation, Comedy, Drama",Adam Elliot
How to Train Your Dragon,"Animation, Action, Adventure",Dean DeBlois
Into the Wild,"Adventure, Biography, Drama",Sean Penn
No Country for Old Men,"Crime, Drama, Thriller",Ethan Coen
Lage Raho Munna Bhai,"Comedy, Drama, Romance",Rajkumar Hirani
Million Dollar Baby,"Drama, Sport",Clint Eastwood
Hotel Rwanda,"Biography, Drama, History",Terry George
Taegukgi hwinalrimyeo,"Action, Drama, War",Je-kyu Kang
Before Sunset,"Drama, Romance",Richard Linklater
Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",Rajkumar Hirani
Salinui chueok,"Crime, Drama, Mystery",Bong Joon Ho
Dil Chahta Hai,"Comedy, Drama, Romance",Farhan Akhtar
Kill Bill: Vol. 1,"Action, Crime, Drama",Quentin Tarantino
Finding Nemo,"Animation, Adventure, Comedy",Andrew Stanton
Catch Me If You Can,"Biography, Crime, Drama",Steven Spielberg
Amores perros,"Drama, Thriller",Alejandro G. Iñárritu
"Monsters, Inc.","Animation, Adventure, Comedy",Pete Docter
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",Hideaki Anno
Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",Ashutosh Gowariker
The Sixth Sense,"Drama, Mystery, Thriller",M. Night Shyamalan
La leggenda del pianista sull'oceano,"Drama, Music, Romance",Giuseppe Tornatore
The Truman Show,"Comedy, Drama",Peter Weir
"Crna macka, beli macor","Comedy, Crime, Romance",Emir Kusturica
The Big Lebowski,"Comedy, Crime, Sport",Joel Coen
Fa yeung nin wah,"Drama, Romance",Kar-Wai Wong
Trainspotting,Drama,Danny Boyle
Fargo,"Crime, Drama, Thriller",Joel Coen
Underground,"Comedy, Drama, War",Emir Kusturica
La haine,"Crime, Drama",Mathieu Kassovitz
Dilwale Dulhania Le Jayenge,"Drama, Romance",Aditya Chopra
Before Sunrise,"Drama, Romance",Richard Linklater
Trois couleurs: Rouge,"Drama, Mystery, Romance",Krzysztof Kieslowski
Chung Hing sam lam,"Comedy, Crime, Drama",Kar-Wai Wong
Jurassic Park,"Action, Adventure, Sci-Fi",Steven Spielberg
In the Name of the Father,"Biography, Crime, Drama",Jim Sheridan
Ba wang bie ji,"Drama, Music, Romance",Kaige Chen
Dà hóng denglong gaogao guà,"Drama, History, Romance",Yimou Zhang
Dead Poets Society,"Comedy, Drama",Peter Weir
Stand by Me,"Adventure, Drama",Rob Reiner
Platoon,"Drama, War",Oliver Stone
"Paris, Texas",Drama,Wim Wenders
Kaze no tani no Naushika,"Animation, Adventure, Fantasy",Hayao Miyazaki
The Thing,"Horror, Mystery, Sci-Fi",John Carpenter
Pink Floyd: The Wall,"Drama, Fantasy, Music",Alan Parker
Fitzcarraldo,"Adventure, Drama",Werner Herzog
Fanny och Alexander,Drama,Ingmar Bergman
Blade Runner,"Action, Sci-Fi, Thriller",Ridley Scott
The Elephant Man,"Biography, Drama",David Lynch
Life of Brian,Comedy,Terry Jones
The Deer Hunter,"Drama, War",Michael Cimino
Rocky,"Drama, Sport",John G. Avildsen
Network,Drama,Sidney Lumet
Barry Lyndon,"Adventure, Drama, History",Stanley Kubrick
Zerkalo,"Biography, Drama",Andrei Tarkovsky
Chinatown,"Drama, Mystery, Thriller",Roman Polanski
Paper Moon,"Comedy, Crime, Drama",Peter Bogdanovich
Viskningar och rop,Drama,Ingmar Bergman
Solaris,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky
Le samouraï,"Crime, Drama, Mystery",Jean-Pierre Melville
Cool Hand Luke,"Crime, Drama",Stuart Rosenberg
Persona,"Drama, Thriller",Ingmar Bergman
Andrei Rublev,"Biography, Drama, History",Andrei Tarkovsky
La battaglia di Algeri,"Drama, War",Gillo Pontecorvo
El ángel exterminador,"Drama, Fantasy",Luis Buñuel
What Ever Happened to Baby Jane?,"Drama, Horror, Thriller",Robert Aldrich
Sanjuro,"Action, Comedy, Crime",Akira Kurosawa
The Man Who Shot Liberty Valance,"Drama, Western",John Ford
Ivanovo detstvo,"Drama, War",Andrei Tarkovsky
Jungfrukällan,Drama,Ingmar Bergman
Inherit the Wind,"Biography, Drama, History",Stanley Kramer
Les quatre cents coups,"Crime, Drama",François Truffaut
Ben-Hur,"Adventure, Drama, History",William Wyler
Kakushi-toride no san-akunin,"Adventure, Drama",Akira Kurosawa
Le notti di Cabiria,Drama,Federico Fellini
Kumonosu-jô,"Drama, History",Akira Kurosawa
The Bridge on the River Kwai,"Adventure, Drama, War",David Lean
On the Waterfront,"Crime, Drama, Thriller",Elia Kazan
Le salaire de la peur,"Adventure, Drama, Thriller",Henri-Georges Clouzot
Ace in the Hole,"Drama, Film-Noir",Billy Wilder
White Heat,"Action, Crime, Drama",Raoul Walsh
The Third Man,"Film-Noir, Mystery, Thriller",Carol Reed
The Red Shoes,"Drama, Music, Romance",Michael Powell
The Shop Around the Corner,"Comedy, Drama, Romance",Ernst Lubitsch
Rebecca,"Drama, Mystery, Romance",Alfred Hitchcock
Mr. Smith Goes to Washington,"Comedy, Drama",Frank Capra
Gone with the Wind,"Drama, History, Romance",Victor Fleming
La Grande Illusion,"Drama, War",Jean Renoir
It Happened One Night,"Comedy, Romance",Frank Capra
La passion de Jeanne d'Arc,"Biography, Drama, History",Carl Theodor Dreyer
The Circus,"Comedy, Romance",Charles Chaplin
Sunrise: A Song of Two Humans,"Drama, Romance",F.W. Murnau
The General,"Action, Adventure, Comedy",Clyde Bruckman
Das Cabinet des Dr. Caligari,"Fantasy, Horror, Mystery",Robert Wiene
Badhaai ho,"Comedy, Drama",Amit Ravindernath Sharma
Togo,"Adventure, Biography, Drama",Ericson Core
Airlift,"Drama, History",Raja Menon
Bajrangi Bhaijaan,"Action, Adventure, Comedy",Kabir Khan
Baby,"Action, Crime, Thriller",Neeraj Pandey
La La Land,"Comedy, Drama, Music",Damien Chazelle
Lion,"Biography, Drama",Garth Davis
The Martian,"Adventure, Drama, Sci-Fi",Ridley Scott
Zootopia,"Animation, Adventure, Comedy",Byron Howard
Bãhubali: The Beginning,"Action, Drama",S.S. Rajamouli
Kaguyahime no monogatari,"Animation, Adventure, Drama",Isao Takahata
Wonder,"Drama, Family",Stephen Chbosky
Gully Boy,"Drama, Music, Romance",Zoya Akhtar
Special Chabbis,"Crime, Drama, Thriller",Neeraj Pandey
Short Term 12,Drama,Destin Daniel Cretton
Serbuan maut 2: Berandal,"Action, Crime, Thriller",Gareth Evans
The Imitation Game,"Biography, Drama, Thriller",Morten Tyldum
Guardians of the Galaxy,"Action, Adventure, Comedy",James Gunn
Blade Runner 2049,"Action, Drama, Mystery",Denis Villeneuve
Her,"Drama, Romance, Sci-Fi",Spike Jonze
Bohemian Rhapsody,"Biography, Drama, Music",Bryan Singer
The Revenant,"Action, Adventure, Drama",Alejandro G. Iñárritu
The Perks of Being a Wallflower,"Drama, Romance",Stephen Chbosky
Tropa de Elite 2: O Inimigo Agora é Outro,"Action, Crime, Drama",José Padilha
The King's Speech,"Biography, Drama, History",Tom Hooper
The Help,Drama,Tate Taylor
Deadpool,"Action, Adventure, Comedy",Tim Miller
Darbareye Elly,"Drama, Mystery",Asghar Farhadi
Dev.D,"Drama, Romance",Anurag Kashyap
Yip Man,"Action, Biography, Drama",Wilson Yip
My Name Is Khan,Drama,Karan Johar
Nefes: Vatan Sagolsun,"Action, Drama, Thriller",Levent Semerci
Slumdog Millionaire,"Drama, Romance",Danny Boyle
Black Swan,"Drama, Thriller",Darren Aronofsky
Tropa de Elite,"Action, Crime, Drama",José Padilha
The Avengers,"Action, Adventure, Sci-Fi",Joss Whedon
Persepolis,"Animation, Biography, Drama",Vincent Paronnaud
Dallas Buyers Club,"Biography, Drama",Jean-Marc Vallée
The Pursuit of Happyness,"Biography, Drama",Gabriele Muccino
Blood Diamond,"Adventure, Drama, Thriller",Edward Zwick
The Bourne Ultimatum,"Action, Mystery, Thriller",Paul Greengrass
Bin-jip,"Crime, Drama, Romance",Ki-duk Kim
Sin City,"Crime, Thriller",Frank Miller
Le scaphandre et le papillon,"Biography, Drama",Julian Schnabel
G.O.R.A.,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak
Ratatouille,"Animation, Adventure, Comedy",Brad Bird
Casino Royale,"Action, Adventure, Thriller",Martin Campbell
Kill Bill: Vol. 2,"Action, Crime, Thriller",Quentin Tarantino
Vozvrashchenie,Drama,Andrey Zvyagintsev
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,"Drama, Romance",Ki-duk Kim
Mar adentro,"Biography, Drama",Alejandro Amenábar
Cinderella Man,"Biography, Drama, History",Ron Howard
Kal Ho Naa Ho,"Comedy, Drama, Musical",Nikkhil Advani
Mou gaan dou,"Action, Crime, Drama",Andrew Lau
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",Gore Verbinski
Big Fish,"Adventure, Drama, Fantasy",Tim Burton
The Incredibles,"Animation, Action, Adventure",Brad Bird
Yeopgijeogin geunyeo,"Comedy, Drama, Romance",Jae-young Kwak
Dogville,"Crime, Drama",Lars von Trier
Vizontele,"Comedy, Drama",Yilmaz Erdogan
Donnie Darko,"Drama, Mystery, Sci-Fi",Richard Kelly
Magnolia,Drama,Paul Thomas Anderson
Dancer in the Dark,"Crime, Drama, Musical",Lars von Trier
The Straight Story,"Biography, Drama",David Lynch
Pâfekuto burû,"Animation, Crime, Mystery",Satoshi Kon
Festen,Drama,Thomas Vinterberg
Central do Brasil,Drama,Walter Salles
The Iron Giant,"Animation, Action, Adventure",Brad Bird
Knockin' on Heaven's Door,"Action, Crime, Comedy",Thomas Jahn
Sling Blade,Drama,Billy Bob Thornton
Secrets & Lies,"Comedy, Drama",Mike Leigh
Twelve Monkeys,"Mystery, Sci-Fi, Thriller",Terry Gilliam
Kôkaku Kidôtai,"Animation, Action, Crime",Mamoru Oshii
The Nightmare Before Christmas,"Animation, Family, Fantasy",Henry Selick
Groundhog Day,"Comedy, Fantasy, Romance",Harold Ramis
Bound by Honor,"Crime, Drama",Taylor Hackford
Scent of a Woman,Drama,Martin Brest
Aladdin,"Animation, Adventure, Comedy",Ron Clements
JFK,"Drama, History, Thriller",Oliver Stone
Beauty and the Beast,"Animation, Family, Fantasy",Gary Trousdale
Dances with Wolves,"Adventure, Drama, Western",Kevin Costner
Do the Right Thing,"Comedy, Drama",Spike Lee
Rain Man,Drama,Barry Levinson
Akira,"Animation, Action, Sci-Fi",Katsuhiro Ôtomo
The Princess Bride,"Adventure, Family, Fantasy",Rob Reiner
